  53  175  107.000000
  53  176  141.000000
  53  177  137.000000
  53  178  118.000000
  53  179  139.000000
  53  180  130.000000
  53  181  155.000000
  53  182  144.000000
  53  183  125.000000
  53  184  130.000000
  53  185  131.000000
  53  186  121.000000
  53  187  121.000000
  53  188  115.000000
  53  189  120.000000
  53  190  117.000000
  53  191  116.000000
  53  192  112.000000
  53  193  129.000000
  53  194  119.000000
  53  195  143.000000
  53  196  128.000000
  53  197  121.000000
  53  198  140.000000
  53  199  148.000000
  53  200  124.000000
  53  201  116.000000
  53  202  127.000000
  53  203  134.000000
  53  204  135.000000
  53  205  134.000000
  53  206  108.000000
  53  207  116.000000
  53  208  138.000000
  53  209  125.000000
  53  210  119.000000
  53  211  123.000000
  53  212  141.000000
  53  213  122.000000
  53  214  123.000000
  53  215  107.000000
  53  216  139.000000
  53  217  171.000000
  53  218  134.000000
  53  219  125.000000
  53  220  137.000000
  53  221  138.000000
  53  222  130.000000
  53  223  125.000000
  53  224  106.000000
  53  225  127.000000
  53  226  144.000000
  53  227  131.000000
  53  228  130.000000
  53  229  119.000000
  53  230  128.000000
  53  231  130.000000
  53  232  125.000000
  53  233  108.000000
  53  234  100.000000
  53  235  145.000000
  53  236  129.000000
  53  237  87.000000
  53  238  127.000000
  53  239  130.000000
  53  240  0.000000
  53  241  0.000000
  53  242  0.000000
  53  243  0.000000
  53  244  0.000000
  53  245  0.000000
  53  246  0.000000
  53  247  0.000000
  53  248  0.000000
  53  249  0.000000
  53  250  0.000000
  54  -11  0.000000
  54  -10  0.000000
  54   -9  0.000000
  54   -8  0.000000
  54   -7  0.000000
  54   -6  0.000000
  54   -5  0.000000
  54   -4  0.000000
  54   -3  0.000000
  54   -2  0.000000
  54   -1  0.000000
  54    0  134.000000
  54    1  145.000000
  54    2  132.000000
  54    3  145.000000
  54    4  142.000000
  54    5  124.000000
  54    6  133.000000
  54    7  122.000000
  54    8  157.000000
  54    9  144.000000
  54   10  126.000000
  54   11  117.000000
  54   12  138.000000
  54   13  149.000000
  54   14  131.000000
  54   15  132.000000
  54   16  120.000000
  54   17  121.000000
  54   18  149.000000
  54   19  116.000000
  54   20  129.000000
  54   21  168.000000
  54   22  149.000000
  54   23  110.000000
  54   24  115.000000
  54   25  107.000000
  54   26  111.000000
  54   27  146.000000
  54   28  117.000000
  54   29  119.000000
  54   30  129.000000
  54   31  132.000000
  54   32  129.000000
  54   33  148.000000
  54   34  144.000000
  54   35  136.000000
  54   36  123.000000
  54   37  124.000000
  54   38  118.000000
  54   39  116.000000
  54   40  110.000000
  54   41  132.000000
  54   42  136.000000
  54   43  148.000000
  54   44  142.000000
  54   45  135.000000
  54   46  136.000000
  54   47  143.000000
  54   48  126.000000
  54   49  111.000000
  54   50  126.000000
  54   51  143.000000
  54   52  132.000000
  54   53  112.000000
  54   54  128.000000
  54   55  115.000000
  54   56  141.000000
  54   57  133.000000
  54   58  104.000000
  54   59  105.000000
  54   60  100.000000
  54   61  116.000000
  54   62  107.000000
  54   63  111.000000
  54   64  126.000000
  54   65  132.000000
  54   66  115.000000
  54   67  131.000000
  54   68  157.000000
  54   69  116.000000
  54   70  104.000000
  54   71  116.000000
  54   72  147.000000
  54   73  113.000000
  54   74  118.000000
  54   75  123.000000
  54   76  121.000000
  54   77  127.000000
  54   78  112.000000
  54   79  129.000000
  54   80  118.000000
  54   81  119.000000
  54   82  124.000000
  54   83  128.000000
  54   84  140.000000
  54   85  132.000000
  54   86  110.000000
  54   87  112.000000
  54   88  133.000000
  54   89  141.000000
  54   90  125.000000
  54   91  130.000000
  54   92  113.000000
  54   93  147.000000
  54   94  143.000000
  54   95  108.000000
  54   96  151.000000
  54   97  150.000000
  54   98  142.000000
  54   99  139.000000
  54  100  129.000000
  54  101  99.000000
  54  102  136.000000
  54  103  153.000000
  54  104  141.000000
  54  105  119.000000
  54  106  124.000000
  54  107  135.000000
  54  108  132.000000
  54  109  152.000000
  54  110  128.000000
  54  111  135.000000
  54  112  122.000000
  54  113  147.000000
  54  114  158.000000
  54  115  142.000000
  54  116  114.000000
  54  117  131.000000
  54  118  138.000000
  54  119  131.000000
  54  120  122.000000
  54  121  116.000000
  54  122  122.000000
  54  123  121.000000
  54  124  132.000000
  54  125  112.000000
  54  126  107.000000
  54  127  130.000000
  54  128  140.000000
  54  129  126.000000
  54  130  110.000000
  54  131  127.000000
  54  132  114.000000
  54  133  92.000000
  54  134  109.000000
  54  135  130.000000
  54  136  144.000000
  54  137  112.000000
  54  138  129.000000
  54  139  134.000000
  54  140  98.000000
  54  141  123.000000
  54  142  136.000000
  54  143  136.000000
  54  144  130.000000
  54  145  107.000000
  54  146  98.000000
  54  147  132.000000
  54  148  145.000000
  54  149  153.000000
  54  150  149.000000
  54  151  114.000000
  54  152  118.000000
  54  153  116.000000
  54  154  121.000000
  54  155  120.000000
  54  156  129.000000
  54  157  126.000000
  54  158  137.000000
  54  159  120.000000
  54  160  157.000000
  54  161  171.000000
  54  162  122.000000
  54  163  134.000000
  54  164  121.000000
  54  165  103.000000
  54  166  108.000000
  54  167  102.000000
  54  168  118.000000
  54  169  127.000000
  54  170  132.000000
  54  171  133.000000
  54  172  144.000000
  54  173  149.000000
  54  174  137.000000
  54  175  132.000000
  54  176  123.000000
  54  177  114.000000
  54  178  126.000000
  54  179  143.000000
  54  180  135.000000
  54  181  120.000000
  54  182  113.000000
  54  183  129.000000
  54  184  146.000000
  54  185  148.000000
  54  186  98.000000
  54  187  108.000000
  54  188  119.000000
  54  189  116.000000
  54  190  133.000000
  54  191  120.000000
  54  192  128.000000
  54  193  120.000000
  54  194  118.000000
  54  195  123.000000
  54  196  135.000000
  54  197  136.000000
  54  198  125.000000
  54  199  129.000000
  54  200  128.000000
  54  201  133.000000
  54  202  129.000000
  54  203  138.000000
  54  204  141.000000
  54  205  121.000000
  54  206  116.000000
  54  207  128.000000
  54  208  130.000000
  54  209  126.000000
  54  210  115.000000
  54  211  134.000000
  54  212  142.000000
  54  213  140.000000
  54  214  118.000000
  54  215  97.000000
  54  216  123.000000
  54  217  153.000000
  54  218  135.000000
  54  219  134.000000
  54  220  136.000000
  54  221  103.000000
  54  222  124.000000
  54  223  122.000000
  54  224  112.000000
  54  225  133.000000
  54  226  138.000000
  54  227  130.000000
  54  228  150.000000
  54  229  128.000000
  54  230  140.000000
  54  231  140.000000
  54  232  148.000000
  54  233  125.000000
  54  234  125.000000
  54  235  122.000000
  54  236  103.000000
  54  237  125.000000
  54  238  126.000000
  54  239  129.000000
  54  240  0.000000
  54  241  0.000000
  54  242  0.000000
  54  243  0.000000
  54  244  0.000000
  54  245  0.000000
  54  246  0.000000
  54  247  0.000000
  54  248  0.000000
  54  249  0.000000
  54  250  0.000000
  55  -11  0.000000
  55  -10  0.000000
  55   -9  0.000000
  55   -8  0.000000
  55   -7  0.000000
  55   -6  0.000000
  55   -5  0.000000
  55   -4  0.000000
  55   -3  0.000000
  55   -2  0.000000
  55   -1  0.000000
  55    0  142.000000
  55    1  164.000000
  55    2  123.000000
  55    3  124.000000
  55    4  135.000000
  55    5  153.000000
  55    6  136.000000
  55    7  135.000000
  55    8  139.000000
  55    9  130.000000
  55   10  136.000000
  55   11  143.000000
  55   12  119.000000
  55   13  131.000000
  55   14  137.000000
  55   15  135.000000
  55   16  120.000000
  55   17  133.000000
  55   18  129.000000
  55   19  136.000000
  55   20  123.000000
  55   21  121.000000
  55   22  155.000000
  55   23  137.000000
  55   24  137.000000
  55   25  117.000000
  55   26  119.000000
  55   27  122.000000
  55   28  129.000000
  55   29  122.000000
  55   30  133.000000
  55   31  135.000000
  55   32  117.000000
  55   33  137.000000
  55   34  148.000000
  55   35  113.000000
  55   36  116.000000
  55   37  128.000000
  55   38  106.000000
  55   39  149.000000
  55   40  129.000000
  55   41  131.000000
  55   42  129.000000
  55   43  141.000000
  55   44  127.000000
  55   45  151.000000
  55   46  154.000000
  55   47  131.000000
  55   48  130.000000
  55   49  118.000000
  55   50  140.000000
  55   51  128.000000
  55   52  155.000000
  55   53  134.000000
  55   54  106.000000
  55   55  110.000000
  55   56  126.000000
  55   57  138.000000
  55   58  124.000000
  55   59  107.000000
  55   60  113.000000
  55   61  123.000000
  55   62  110.000000
  55   63  116.000000
  55   64  131.000000
  55   65  124.000000
  55   66  120.000000
  55   67  144.000000
  55   68  156.000000
  55   69  107.000000
  55   70  102.000000
  55   71  138.000000
  55   72  129.000000
  55   73  128.000000
  55   74  112.000000
  55   75  121.000000
  55   76  127.000000
  55   77  136.000000
  55   78  110.000000
  55   79  134.000000
  55   80  144.000000
  55   81  109.000000
  55   82  114.000000
  55   83  110.000000
  55   84  121.000000
  55   85  139.000000
  55   86  130.000000
  55   87  139.000000
  55   88  154.000000
  55   89  144.000000
  55   90  123.000000
  55   91  126.000000
  55   92  114.000000
  55   93  135.000000
  55   94  138.000000
  55   95  117.000000
  55   96  139.000000
  55   97  121.000000
  55   98  138.000000
  55   99  142.000000
  55  100  139.000000
  55  101  112.000000
  55  102  110.000000
  55  103  143.000000
  55  104  142.000000
  55  105  110.000000
  55  106  142.000000
  55  107  144.000000
  55  108  135.000000
  55  109  140.000000
  55  110  118.000000
  55  111  150.000000
  55  112  113.000000
  55  113  140.000000
  55  114  152.000000
  55  115  140.000000
  55  116  129.000000
  55  117  105.000000
  55  118  114.000000
  55  119  133.000000
  55  120  128.000000
  55  121  128.000000
  55  122  103.000000
  55  123  116.000000
  55  124  129.000000
  55  125  126.000000
  55  126  141.000000
  55  127  130.000000
  55  128  159.000000
  55  129  130.000000
  55  130  114.000000
  55  131  138.000000
  55  132  117.000000
  55  133  97.000000
  55  134  113.000000
  55  135  126.000000
  55  136  124.000000
  55  137  128.000000
  55  138  146.000000
  55  139  126.000000
  55  140  107.000000
  55  141  128.000000
  55  142  106.000000
  55  143  131.000000
  55  144  129.000000
  55  145  128.000000
  55  146  124.000000
  55  147  144.000000
  55  148  138.000000
  55  149  148.000000
  55  150  151.000000
  55  151  141.000000
  55  152  122.000000
  55  153  126.000000
  55  154  144.000000
  55  155  119.000000
  55  156  139.000000
  55  157  102.000000
  55  158  121.000000
  55  159  112.000000
  55  160  137.000000
  55  161  148.000000
  55  162  125.000000
  55  163  122.000000
  55  164  105.000000
  55  165  123.000000
  55  166  121.000000
  55  167  127.000000
  55  168  127.000000
  55  169  162.000000
  55  170  159.000000
  55  171  99.000000
  55  172  113.000000
  55  173  143.000000
  55  174  147.000000
  55  175  130.000000
  55  176  146.000000
  55  177  120.000000
  55  178  124.000000
  55  179  151.000000
  55  180  135.000000
  55  181  113.000000
  55  182  115.000000
  55  183  125.000000
  55  184  130.000000
  55  185  146.000000
  55  186  131.000000
  55  187  125.000000
  55  188  120.000000
  55  189  140.000000
  55  190  126.000000
  55  191  113.000000
  55  192  116.000000
  55  193  116.000000
  55  194  139.000000
  55  195  119.000000
  55  196  125.000000
  55  197  140.000000
  55  198  131.000000
  55  199  130.000000
  55  200  153.000000
  55  201  148.000000
  55  202  128.000000
  55  203  126.000000
  55  204  104.000000
  55  205  119.000000
  55  206  153.000000
  55  207  147.000000
  55  208  128.000000
  55  209  128.000000
  55  210  132.000000
  55  211  123.000000
  55  212  128.000000
  55  213  135.000000
  55  214  132.000000
  55  215  139.000000
  55  216  103.000000
  55  217  106.000000
  55  218  122.000000
  55  219  122.000000
  55  220  112.000000
  55  221  119.000000
  55  222  152.000000
  55  223  130.000000
  55  224  113.000000
  55  225  135.000000
  55  226  117.000000
  55  227  112.000000
  55  228  136.000000
  55  229  135.000000
  55  230  134.000000
  55  231  128.000000
  55  232  141.000000
  55  233  134.000000
  55  234  132.000000
  55  235  126.000000
  55  236  114.000000
  55  237  122.000000
  55  238  121.000000
  55  239  123.000000
  55  240  0.000000
  55  241  0.000000
  55  242  0.000000
  55  243  0.000000
  55  244  0.000000
  55  245  0.000000
  55  246  0.000000
  55  247  0.000000
  55  248  0.000000
  55  249  0.000000
  55  250  0.000000
  56  -11  0.000000
  56  -10  0.000000
  56   -9  0.000000
  56   -8  0.000000
  56   -7  0.000000
  56   -6  0.000000
  56   -5  0.000000
  56   -4  0.000000
  56   -3  0.000000
  56   -2  0.000000
  56   -1  0.000000
  56    0  115.000000
  56    1  136.000000
  56    2  109.000000
  56    3  101.000000
  56    4  112.000000
  56    5  139.000000
  56    6  134.000000
  56    7  143.000000
  56    8  137.000000
  56    9  136.000000
  56   10  114.000000
  56   11  124.000000
  56   12  106.000000
  56   13  123.000000
  56   14  141.000000
  56   15  119.000000
  56   16  106.000000
  56   17  104.000000
  56   18  124.000000
  56   19  128.000000
  56   20  112.000000
  56   21  117.000000
  56   22  145.000000
  56   23  133.000000
  56   24  127.000000
  56   25  143.000000
  56   26  144.000000
  56   27  148.000000
  56   28  129.000000
  56   29  116.000000
  56   30  135.000000
  56   31  118.000000
  56   32  121.000000
  56   33  107.000000
  56   34  137.000000
  56   35  136.000000
  56   36  141.000000
  56   37  157.000000
  56   38  108.000000
  56   39  143.000000
  56   40  157.000000
  56   41  114.000000
  56   42  114.000000
  56   43  121.000000
  56   44  119.000000
  56   45  132.000000
  56   46  139.000000
  56   47  145.000000
  56   48  140.000000
  56   49  114.000000
  56   50  112.000000
  56   51  118.000000
  56   52  144.000000
  56   53  113.000000
  56   54  102.000000
  56   55  118.000000
  56   56  132.000000
  56   57  140.000000
